행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
충청남도 천안시 동남구 청룡동,"58,032","58,032",344,418,435,467,489,545,613,652,686,714,677,745,763,729,689,730,756,709,689,666,638,653,662,693,637,665,747,714,699,735,774,826,813,745,759,780,820,850,897,876,"1,035","1,121","1,160","1,115","1,128",939,"1,002",996,976,"1,050","1,124",972,"1,080","1,029",998,939,859,794,861,832,721,779,847,793,680,610,571,546,519,423,369,401,258,304,248,252,235,179,172,192,180,197,159,127,118,109,95,90,73,77,47,36,30,16,16,18,14,7,9,2,4
충청남도 천안시 동남구 신안동,"36,183","36,183",150,184,221,188,239,240,197,233,274,260,269,292,234,253,204,241,252,258,218,441,669,684,888,"1,019",875,739,751,704,681,671,663,588,559,484,463,501,457,490,475,460,510,543,529,492,493,393,438,427,466,529,517,509,577,600,577,608,540,508,566,538,511,595,648,643,505,456,448,397,429,337,284,296,223,247,240,220,194,152,127,138,127,144,110,102,109,77,90,75,55,40,38,27,17,16,13,5,5,3,1,3,7
충청남도 천안시 서북구 ,"399,268","399,268","2,304","2,527","2,811","2,969","3,089","3,355","3,722","4,170","4,450","4,271","4,264","4,667","4,497","4,316","4,033","4,245","4,273","3,891","3,808","4,183","4,203","4,381","5,103","5,785","5,725","5,704","5,909","6,346","6,569","6,523","6,942","7,205","6,523","6,271","6,156","6,509","6,632","6,685","6,567","6,524","7,360","8,008","7,954","7,604","7,204","6,238","6,566","6,416","6,316","6,952","6,959","6,671","7,193","6,637","6,869","6,646","5,992","5,330","5,617","5,432","4,756","5,357","5,188","5,185","4,444","3,816","3,573","3,034","3,256","2,579","2,048","2,379","1,644","1,675","1,704","1,713","1,689","1,297","1,056","1,146","1,087","1,361","1,034",888,965,781,716,566,515,455,323,271,184,139,115,89,70,32,15,16,36
충청남도 천안시 서북구 성환읍,"22,873","22,873",39,43,60,54,53,74,89,97,122,118,152,185,181,214,203,208,201,211,168,202,206,222,283,332,284,280,247,230,240,240,214,186,190,146,147,175,141,155,178,192,241,276,319,294,334,303,332,320,371,402,439,417,483,444,424,448,399,412,439,418,319,462,514,517,498,418,424,366,424,331,274,313,248,258,256,266,302,217,169,165,169,233,178,152,169,152,110,107,84,80,63,51,23,20,17,22,7,5,3,3,7
충청남도 천안시 서북구 성거읍,"20,725","20,725",61,88,89,105,108,139,133,159,180,177,187,200,229,199,206,238,213,217,209,206,225,201,238,255,238,198,242,262,267,254,225,201,211,195,210,217,226,184,240,259,309,347,346,373,424,374,351,376,384,417,435,412,442,422,433,432,364,342,374,371,311,343,389,369,305,285,259,225,261,184,179,220,128,158,125,150,132,108,83,93,77,112,82,87,75,65,63,49,37,44,25,31,14,16,7,4,4,0,1,4,2
충청남도 천안시 서북구 직산읍,"19,490","19,490",58,74,96,89,99,106,116,137,130,137,145,183,159,164,169,171,214,164,169,199,205,187,208,212,226,223,248,286,290,237,232,282,207,233,214,238,247,247,270,250,300,301,356,361,352,310,321,342,350,382,375,405,411,350,387,399,337,346,345,347,328,329,344,360,302,226,270,210,246,187,169,184,120,113,118,135,131,112,90,106,96,101,88,80,85,67,69,52,42,33,28,23,12,7,6,7,3,6,3,3,1
충청남도 천안시 서북구 입장면,"8,097","8,097",6,17,12,18,24,19,23,33,29,32,35,42,28,49,39,47,64,54,49,49,51,64,69,68,85,69,87,77,92,77,81,88,58,69,56,47,51,69,65,55,72,81,93,78,86,99,90,95,103,119,118,135,169,156,160,180,211,190,179,174,177,208,188,217,202,180,170,153,180,143,128,143,92,82,100,104,98,83,65,82,67,93,73,57,69,55,53,40,37,34,19,16,17,8,7,6,9,3,1,1,2
충청남도 천안시 서북구 성정1동,"17,267","17,267",79,63,76,72,80,61,73,82,87,88,82,97,109,79,91,97,104,133,115,131,147,164,175,224,225,250,277,312,339,325,313,307,291,289,245,251,208,223,196,244,241,214,235,261,235,232,272,210,230,291,329,286,359,320,355,362,312,289,278,359,286,356,328,354,283,321,261,206,236,202,155,176,119,147,146,123,128,93,95,96,92,101,75,74,62,55,49,36,31,32,17,11,13,12,8,4,3,2,1,0,4
충청남도 천안시 서북구 성정2동,"25,498","25,498",68,47,57,57,71,71,66,63,77,90,82,116,104,87,105,103,110,98,109,164,198,238,398,518,562,633,709,824,861,834,821,801,705,619,538,493,495,443,486,416,449,443,470,420,387,365,356,340,301,367,383,354,419,370,387,411,343,339,358,355,325,325,348,373,317,259,269,252,227,195,119,191,99,112,115,118,126,85,66,69,74,83,58,60,48,47,27,21,27,19,19,22,10,12,7,5,6,3,2,1,3
충청남도 천안시 서북구 쌍용1동,"13,130","13,130",38,43,38,48,64,45,74,84,105,85,89,109,102,116,92,113,126,105,113,134,128,141,147,238,228,228,234,275,244,230,228,201,192,156,153,176,171,146,161,157,176,191,157,172,203,150,177,151,183,192,203,215,221,233,239,235,239,204,248,255,220,234,288,272,236,238,214,189,187,139,118,126,99,100,87,77,80,71,41,62,57,63,45,38,44,31,38,25,20,20,16,17,7,8,7,6,6,1,0,0,2
충청남도 천안시 서북구 쌍용2동,"35,568","35,568",142,163,171,185,221,222,246,309,312,324,368,372,417,434,407,440,452,427,435,496,533,578,569,607,565,521,519,521,578,520,567,594,469,441,414,416,395,440,394,400,479,560,614,596,586,506,578,591,595,711,659,672,776,692,750,703,658,617,659,596,503,605,540,559,438,398,321,264,301,243,169,205,168,143,148,146,128,121,77,102,88,118,76,68,97,59,54,44,40,34,35,23,22,15,14,7,8,1,2,0,2
충청남도 천안시 서북구 쌍용3동,"17,862","17,862",62,57,78,89,66,86,102,138,134,153,173,164,183,215,187,213,226,201,223,235,217,226,247,231,269,233,238,265,247,240,270,252,224,182,192,195,195,168,187,194,218,279,260,249,283,249,280,286,304,340,314,295,370,378,385,380,357,300,323,320,308,293,327,294,278,240,222,195,182,156,130,144,108,112,97,121,106,79,75,88,57,94,81,49,69,57,75,40,39,28,27,16,12,5,11,8,6,2,1,1,2
충청남도 천안시 서북구 백석동,"39,312","39,312",174,230,259,313,353,409,503,560,675,625,612,768,701,677,577,603,596,511,461,464,398,436,460,525,494,460,473,463,482,425,522,508,452,459,457,536,619,616,626,667,771,976,949,917,817,717,745,725,664,732,706,705,726,613,682,644,592,464,544,491,410,466,429,437,353,328,292,236,234,174,150,167,110,91,104,109,113,92,60,67,65,74,53,45,53,42,38,37,32,44,19,20,9,7,11,8,1,0,0,0,3
충청남도 천안시 서북구 불당1동,"32,116","32,116",249,297,297,286,278,286,324,339,359,389,375,416,450,468,408,451,479,463,459,446,424,384,416,464,432,382,435,445,423,463,518,556,584,573,571,559,554,551,544,497,587,623,641,619,630,544,589,609,637,654,693,663,656,639,583,568,467,382,432,367,350,364,312,278,261,175,159,130,130,123,85,96,67,53,71,60,51,41,42,38,30,51,40,35,37,24,25,17,23,16,9,8,11,8,8,2,2,1,1,2,3
충청남도 천안시 서북구 불당2동,"36,939","36,939",276,320,381,416,471,548,625,725,785,814,795,776,725,614,574,555,486,445,418,415,347,304,362,342,378,348,356,403,441,441,463,574,508,521,607,657,727,855,836,902,"1,013","1,153","1,100","1,003",918,782,731,755,666,691,637,545,590,509,500,414,367,284,305,271,224,230,210,194,156,118,112,87,115,78,58,73,46,45,62,35,43,25,30,22,26,25,28,21,19,17,18,15,11,4,8,1,5,1,1,2,1,2,0,0,1
충청남도 천안시 서북구 부성1동,"50,313","50,313",385,413,418,379,351,382,360,416,449,321,380,401,360,339,384,432,426,383,431,575,688,740,964,"1,071","1,099","1,137","1,058","1,118","1,143","1,194","1,260","1,309","1,127","1,037",972,980,955,934,821,836,886,872,851,858,728,661,810,734,717,792,842,796,851,814,868,796,710,615,630,608,546,620,521,521,451,337,325,302,283,219,185,195,135,155,173,174,143,101,109,103,108,133,100,70,81,71,61,46,50,42,24,15,16,12,4,2,7,3,0,1,2
충청남도 천안시 서북구 부성2동,"60,078","60,078",667,672,779,858,850,907,988,"1,028","1,006",918,789,838,749,661,591,574,576,479,449,467,436,496,567,698,640,742,786,865,922,"1,043","1,228","1,346","1,305","1,351","1,380","1,569","1,648","1,654","1,563","1,455","1,618","1,692","1,563","1,403","1,221",946,934,882,811,862,826,771,720,697,716,674,636,546,503,500,449,522,450,440,364,293,275,219,250,205,129,146,105,106,102,95,108,69,54,53,81,80,57,52,57,39,36,37,42,25,14,17,13,8,7,6,7,3,0,0,2
충청남도 공주시 ,"102,104","102,104",322,337,347,375,412,421,459,531,598,642,674,759,725,737,718,747,832,863,786,"1,039","1,183","1,260","1,224","1,316","1,043",978,988,959,950,"1,020",879,875,812,827,752,812,793,853,854,857,"1,023","1,085","1,180","1,159","1,192","1,172","1,210","1,189","1,251","1,476","1,515","1,473","1,692","1,621","1,819","1,863","1,802","1,546","1,858","1,960","1,808","2,149","2,389","2,292","2,321","1,994","2,045","1,881","2,056","1,715","1,335","1,552","1,221","1,366","1,284","1,208","1,149",877,845,942,813,"1,259",899,781,861,739,672,555,565,461,356,312,207,181,129,88,40,37,23,13,39
충청남도 공주시 유구읍,"6,961","6,961",9,9,20,14,18,16,21,16,13,22,41,34,39,35,34,28,39,42,59,37,27,36,38,39,29,33,53,26,31,39,27,36,30,37,28,33,38,32,41,32,40,59,65,68,58,69,76,63,91,77,81,78,109,98,106,104,116,123,113,157,142,190,219,209,241,187,188,174,196,163,118,186,124,144,119,102,99,102,77,111,79,113,82,76,97,90,70,53,62,43,37,27,12,17,10,6,4,6,0,0,4
충청남도 공주시 이인면,"3,063","3,063",2,4,3,4,4,12,1,15,10,14,12,10,14,10,8,9,14,17,12,10,11,16,18,14,9,14,12,12,17,15,23,13,16,19,12,12,17,27,23,16,21,17,22,18,32,21,22,14,21,31,40,35,46,34,56,46,52,54,78,66,65,93,81,85,107,77,78,81,91,64,54,67,63,64,51,67,56,31,43,42,38,54,49,44,49,35,37,25,36,26,20,24,14,5,8,4,1,4,1,1,1
충청남도 공주시 탄천면,"2,788","2,788",4,7,3,4,5,4,3,8,6,10,7,9,7,6,12,12,13,18,7,13,7,9,12,16,13,19,12,21,16,10,17,18,13,15,14,14,20,14,18,18,24,15,17,17,18,21,15,17,19,32,26,35,38,25,40,43,55,45,55,40,45,57,89,84,79,73,88,51,84,73,48,52,56,69,63,53,62,34,35,47,44,53,34,39,52,43,34,42,33,23,21,19,25,6,6,7,3,2,2,1,6
충청남도 공주시 계룡면,"5,222","5,222",5,14,6,12,10,11,10,11,15,24,16,26,23,25,31,19,22,25,29,29,28,24,23,26,25,24,31,35,17,36,25,21,20,26,28,22,27,23,31,22,29,31,25,30,46,36,48,37,45,54,69,47,84,70,93,109,103,93,109,119,101,147,169,147,163,145,160,145,160,130,101,109,106,99,116,98,74,70,62,64,64,93,66,59,69,55,57,43,52,39,24,23,13,16,11,5,4,2,2,1,4
충청남도 공주시 반포면,"4,129","4,129",3,7,5,6,10,10,14,17,16,14,17,21,28,17,18,14,11,17,24,26,18,20,24,39,25,30,28,26,30,38,26,23,26,30,21,28,25,29,28,14,34,36,48,37,40,34,34,56,36,58,57,71,77,67,93,108,91,88,119,106,108,112,130,133,132,101,112,104,110,83,77,74,55,73,59,41,45,33,38,36,43,51,35,27,38,29,22,19,19,25,16,7,3,8,7,4,4,0,1,0,2
충청남도 공주시 의당면,"4,418","4,418",11,5,6,7,12,10,11,13,19,19,27,27,22,19,25,27,34,23,35,35,32,36,35,35,51,47,57,47,50,34,36,35,41,34,27,40,24,38,20,24,37,28,30,47,43,41,62,56,47,80,69,70,74,80,92,93,90,70,94,93,99,121,128,102,136,109,87,84,109,86,56,70,66,64,46,61,48,36,38,33,30,63,41,32,37,40,29,26,25,15,20,14,12,5,8,8,4,0,1,0,3
충청남도 공주시 정안면,"4,637","4,637",7,8,8,6,7,8,6,5,15,14,13,13,19,14,23,25,53,114,44,16,27,20,15,28,18,19,16,23,30,31,27,18,19,18,17,20,18,24,28,25,23,27,32,29,34,37,31,43,42,53,55,44,71,48,72,74,69,71,92,114,96,127,149,151,125,131,127,130,133,100,80,101,86,89,73,91,55,50,54,65,53,82,60,57,58,52,67,42,44,36,38,35,16,26,13,12,2,3,2,2,4
충청남도 공주시 우성면,"4,946","4,946",6,14,9,17,10,12,10,13,21,19,13,17,22,22,24,30,19,26,24,24,28,27,24,27,27,29,47,19,31,30,24,19,27,29,26,26,30,28,34,31,36,39,37,40,47,44,39,56,46,49,68,69,73,86,67,88,102,88,81,110,109,129,132,162,119,131,132,134,107,109,88,106,71,84,105,81,76,47,62,71,63,105,69,57,58,55,62,46,50,46,21,25,16,19,9,2,2,2,1,1,2
충청남도 공주시 사곡면,"2,773","2,773",6,3,8,2,5,3,3,7,3,10,9,7,14,13,20,14,18,16,21,11,19,12,6,14,8,13,10,14,20,13,10,14,6,12,10,11,11,19,13,12,7,21,18,17,14,25,19,18,26,24,34,38,46,51,41,45,57,42,62,72,55,55,77,91,71,64,76,61,78,58,72,70,39,45,52,44,52,32,37,53,37,63,41,46,47,52,33,36,28,24,17,12,12,9,7,4,2,2,0,1,1
충청남도 공주시 신풍면,"3,062","3,062",6,4,6,6,9,10,4,9,6,7,9,8,9,7,11,8,10,10,5,7,5,10,7,12,9,15,14,15,7,17,15,11,13,7,15,10,12,11,21,20,16,21,23,25,26,23,31,29,30,35,38,35,38,43,55,59,49,54,74,70,69,90,112,101,105,87,108,82,98,95,65,65,62,74,57,52,47,33,44,42,33,64,46,20,44,31,28,19,24,20,17,20,9,6,11,4,2,2,1,0,2
충청남도 공주시 중학동,"4,320","4,320",11,8,15,12,21,10,22,15,20,22,17,22,23,25,23,28,42,35,26,73,76,81,69,85,64,39,43,47,37,44,38,43,32,31,23,30,32,39,36,33,33,45,39,46,44,41,54,40,50,66,72,77,66,63,79,84,76,59,73,80,69,84,71,89,86,88,82,76,73,85,65,55,43,57,57,52,73,48,36,51,35,64,45,37,39,27,24,20,26,19,17,17,6,4,4,5,1,4,4,2,1
충청남도 공주시 웅진동,"7,675","7,675",33,22,35,34,36,40,28,42,46,65,37,59,54,51,62,66,70,62,63,66,60,75,75,70,92,62,83,78,86,95,74,83,66,60,77,68,74,66,86,73,91,87,100,99,103,105,107,96,116,118,133,109,124,136,144,133,129,98,143,129,129,154,166,163,151,142,150,122,155,128,91,117,85,108,90,83,92,58,58,72,61,86,71,65,55,37,39,43,31,23,19,15,17,8,5,6,1,1,3,1,0
충청남도 공주시 금학동,"5,262","5,262",16,10,15,12,13,16,18,37,31,34,51,50,57,51,54,53,47,50,54,116,153,112,126,112,57,59,57,43,34,43,35,38,43,42,41,43,29,43,39,45,58,63,56,62,67,78,79,63,66,89,73,99,89,93,90,77,79,68,103,80,97,95,113,106,101,92,101,93,95,59,61,67,59,47,54,47,41,37,31,34,28,58,36,26,35,20,18,17,22,14,12,14,7,6,0,3,1,1,1,0,2
충청남도 공주시 옥룡동,"7,319","7,319",13,15,21,18,14,23,17,19,31,32,39,51,47,56,46,43,63,36,40,53,62,62,59,71,54,54,60,84,71,84,69,47,62,65,59,52,45,52,46,55,61,80,85,88,77,87,92,92,93,106,99,113,118,139,145,148,160,117,145,173,157,161,194,170,171,158,176,127,171,132,106,103,80,103,92,90,112,96,69,82,73,103,77,76,56,51,45,36,36,28,25,16,14,8,6,4,2,1,1,0,3
충청남도 공주시 신관동,"19,534","19,534",89,93,78,101,100,95,94,124,135,142,166,183,163,194,155,191,186,200,196,351,454,528,512,521,396,316,271,264,239,251,221,235,195,190,178,203,204,209,190,199,233,249,278,267,279,281,268,272,286,331,324,291,372,319,341,357,335,257,294,305,261,291,330,282,321,266,210,237,225,221,155,169,141,149,140,155,142,93,100,86,77,121,89,72,69,62,60,55,47,43,29,21,14,21,16,3,1,3,2,3,1
충청남도 공주시 월송동,"15,995","15,995",101,114,109,120,138,141,197,180,211,194,200,222,184,192,172,180,191,172,147,172,176,192,181,207,166,205,194,205,234,240,212,221,203,212,176,200,187,199,200,238,280,267,305,269,264,229,233,237,237,273,277,262,267,269,305,295,239,219,223,246,206,243,229,217,213,143,170,180,171,129,98,141,85,97,110,91,75,77,61,53,55,86,58,48,58,60,47,33,30,37,23,23,17,17,8,11,6,4,1,0,3
충청남도 보령시 ,"95,772","95,772",286,372,388,406,460,453,528,612,623,694,665,739,780,785,734,814,790,772,742,794,736,729,791,823,759,793,812,813,830,888,817,813,800,724,749,765,770,857,868,905,"1,117","1,165","1,223","1,248","1,240","1,112","1,237","1,249","1,333","1,531","1,590","1,534","1,647","1,542","1,670","1,791","1,662","1,528","1,653","1,811","1,552","1,935","2,201","2,208","1,989","1,812","1,841","1,679","1,878","1,651","1,264","1,398","1,248","1,263","1,324","1,261","1,217",889,775,912,913,"1,071",831,684,761,739,572,536,481,360,292,236,175,126,113,68,49,31,26,19,30
충청남도 보령시 웅천읍,"5,807","5,807",6,5,10,9,7,11,15,15,15,14,13,25,22,15,30,27,14,30,31,25,32,34,39,27,31,24,30,29,28,32,27,24,27,27,26,34,25,29,37,32,45,46,35,47,47,44,47,57,60,57,73,77,84,89,94,129,104,101,107,147,103,137,166,197,169,147,179,152,157,146,114,132,107,112,127,109,115,76,75,71,83,107,79,65,80,53,62,46,49,37,23,23,22,16,19,9,5,6,2,5,2
충청남도 보령시 주포면,"1,574","1,574",3,3,3,3,4,4,1,5,6,4,3,11,5,4,6,7,8,9,8,27,13,17,21,16,11,8,8,11,2,10,7,11,6,13,8,9,2,3,8,11,12,7,16,16,10,12,17,15,14,22,13,31,21,27,23,26,24,22,21,39,30,31,42,45,45,41,38,39,44,42,32,27,35,30,34,33,24,29,21,21,14,29,21,8,12,14,12,11,17,16,8,7,1,2,4,1,6,1,0,0,0
충청남도 보령시 오천면,"2,032","2,032",2,2,3,3,2,3,0,2,5,4,3,8,4,6,8,10,9,14,10,20,12,15,14,12,14,7,9,6,11,6,11,7,10,8,5,6,11,8,16,10,14,15,16,21,22,23,23,18,21,30,29,28,44,27,42,40,38,34,38,43,32,54,58,68,60,56,53,43,63,46,44,45,33,50,41,41,49,27,20,26,21,24,24,21,29,20,14,22,14,12,11,11,5,3,3,1,2,0,2,1,1
충청남도 보령시 오천면어항출장소,"1,545","1,545",3,5,4,6,3,2,5,4,8,5,6,4,7,9,10,10,8,13,7,10,11,6,10,15,16,8,11,6,10,9,11,9,2,5,7,9,10,7,11,7,12,20,15,14,18,14,18,17,22,19,32,28,19,24,32,34,24,44,33,46,26,33,51,39,40,41,33,48,35,41,36,27,25,21,24,24,22,15,14,11,13,17,10,18,16,10,10,17,5,8,3,4,5,1,4,1,0,1,1,1,0
충청남도 보령시 원산출장소,"1,033","1,033",0,0,0,0,0,0,2,0,2,3,1,8,4,2,9,8,6,5,6,5,12,11,8,8,4,4,8,6,5,4,4,4,4,7,2,2,4,3,1,12,7,8,8,9,3,6,8,13,15,9,16,13,15,17,22,20,21,16,23,22,28,29,37,33,25,24,24,26,15,19,18,23,27,26,21,31,18,11,7,14,8,17,17,10,16,18,7,5,13,5,4,2,5,0,3,1,1,0,0,0,0
충청남도 보령시 천북면,"3,277","3,277",3,5,9,4,7,7,14,8,8,17,8,12,12,14,14,17,15,10,11,20,20,20,19,17,13,19,15,13,14,12,15,9,13,12,16,13,17,21,19,22,19,31,24,23,24,22,28,30,33,39,48,41,48,50,31,55,59,70,64,63,64,77,99,98,89,85,90,89,83,86,58,74,56,69,76,58,53,58,42,48,46,56,47,35,47,46,34,36,34,28,21,16,16,8,2,1,4,2,5,2,3
충청남도 보령시 청소면,"2,449","2,449",2,4,2,7,4,7,4,6,6,9,7,4,8,11,6,7,9,4,14,8,11,13,9,8,9,14,9,25,9,8,7,10,15,11,13,9,5,13,12,15,12,17,17,17,19,11,10,14,13,31,31,27,28,32,29,33,46,47,45,46,41,76,68,68,67,65,62,46,74,54,46,46,53,50,57,60,47,39,25,59,44,58,49,37,44,38,33,37,37,19,20,12,11,7,8,7,1,0,2,1,2
충청남도 보령시 청라면,"3,576","3,576",2,6,3,4,7,7,5,9,12,14,11,21,19,15,20,18,12,13,24,17,15,18,21,21,22,18,17,14,20,23,16,17,13,14,11,16,17,16,14,18,15,28,16,35,26,20,32,39,40,43,43,37,47,34,62,73,63,58,61,80,86,85,108,111,106,80,103,90,113,82,51,84,77,66,80,74,71,47,45,51,67,58,49,43,51,57,43,40,30,24,22,14,10,7,7,5,2,3,1,0,1
충청남도 보령시 남포면,"4,837","4,837",7,8,9,7,12,9,13,10,12,19,18,16,14,22,23,22,23,18,29,28,29,30,26,32,27,29,31,35,35,25,27,23,24,23,19,12,21,28,28,32,22,38,31,38,30,33,35,46,42,50,68,55,67,66,86,103,102,71,100,115,92,130,149,154,135,132,129,115,135,117,91,99,89,91,108,88,94,45,59,73,66,81,63,53,68,69,53,27,43,27,21,26,16,12,19,4,3,2,1,0,5
충청남도 보령시 주산면,"2,267","2,267",1,3,0,2,3,4,2,2,2,4,3,7,7,3,8,11,7,7,11,9,9,5,7,14,12,10,9,4,7,7,7,4,10,4,4,2,10,10,11,12,11,8,13,8,14,13,17,13,23,21,12,24,36,33,34,34,34,27,41,50,39,53,72,60,62,69,67,57,64,60,49,43,44,48,47,56,49,36,44,38,46,68,47,48,36,46,35,30,25,26,15,13,8,18,8,9,4,2,0,2,4
충청남도 보령시 미산면,"1,660","1,660",1,2,3,5,8,1,7,4,3,3,2,2,12,6,6,4,8,3,3,3,6,7,6,5,4,4,4,7,7,4,16,7,6,3,3,7,5,5,2,13,11,11,14,9,7,14,16,11,18,22,15,13,18,20,24,21,20,33,33,38,28,37,51,56,59,28,42,43,36,48,42,43,38,32,38,39,29,27,22,29,38,50,29,24,21,25,22,22,24,16,11,9,6,8,5,2,3,1,2,0,0
충청남도 보령시 성주면,"1,999","1,999",2,4,1,4,7,5,4,4,4,14,12,5,9,7,8,11,11,7,8,12,8,10,10,15,9,14,10,7,6,17,8,8,11,12,12,12,8,12,12,11,16,10,16,26,20,24,28,22,26,24,34,37,19,28,34,40,29,30,37,40,45,57,60,69,65,37,53,53,64,43,31,40,41,32,35,35,36,41,23,30,26,35,25,21,17,15,21,20,9,7,8,4,2,1,3,1,2,0,0,1,0
충청남도 보령시 주교면,"4,959","4,959",8,8,11,6,12,9,10,19,26,20,17,22,30,24,28,31,24,42,25,41,30,41,34,44,27,27,35,30,42,30,28,23,26,28,24,27,27,28,24,30,45,56,55,57,50,60,39,50,67,96,75,91,84,91,93,99,89,94,116,95,85,116,135,154,108,118,116,110,115,120,79,71,91,78,68,76,88,65,39,56,58,69,64,39,47,40,34,46,34,24,31,19,15,7,10,5,3,3,2,0,1
충청남도 보령시 대천1동,"13,083","13,083",31,55,47,63,65,54,81,102,117,101,98,127,128,136,112,127,139,135,125,143,120,136,139,134,133,119,145,140,152,160,137,128,127,92,107,114,118,140,137,150,182,175,146,170,198,192,188,186,207,231,264,236,262,239,244,252,223,211,207,238,209,247,251,237,254,209,187,194,215,183,157,173,125,155,137,155,131,109,88,99,101,92,78,63,67,65,47,43,30,30,22,20,10,11,7,3,4,5,2,1,2
충청남도 보령시 대천2동,"6,251","6,251",19,25,27,28,30,37,33,42,49,55,46,52,65,69,48,70,58,60,40,56,57,43,54,51,48,64,59,62,66,70,64,62,63,64,53,48,60,64,65,52,90,84,83,82,104,75,99,106,106,121,117,107,118,110,111,122,116,83,109,103,87,126,115,121,95,99,103,85,113,93,74,81,74,60,72,69,66,56,43,56,52,62,56,39,41,45,28,32,26,16,13,8,10,3,2,2,2,1,0,1,0
충청남도 보령시 대천3동,"15,739","15,739",80,75,102,103,114,143,149,177,160,184,177,213,207,201,188,208,196,173,176,151,147,137,136,187,171,188,171,194,159,192,185,204,190,141,174,188,167,203,191,206,266,290,334,293,298,245,318,259,261,314,292,277,283,250,274,251,258,235,239,234,191,225,286,250,201,185,194,163,188,152,111,110,117,114,117,108,96,61,62,80,80,63,58,48,64,50,41,28,35,18,16,17,12,7,1,1,3,1,2,2,2
충청남도 보령시 대천4동,"17,797","17,797",106,143,136,138,160,129,170,186,171,198,210,177,203,210,178,192,213,192,173,183,171,151,199,174,167,198,198,197,215,240,209,227,209,222,234,222,225,220,226,215,277,255,320,319,289,248,257,288,290,317,330,327,360,324,316,341,295,240,259,286,238,271,285,269,238,259,221,196,220,192,139,161,129,140,136,127,124,84,86,86,82,104,69,62,60,73,42,41,33,25,20,15,14,7,5,7,2,2,3,2,3
충청남도 보령시 대천5동,"5,887","5,887",10,19,18,14,15,21,13,17,17,26,30,25,24,31,32,34,30,37,41,36,33,35,39,43,41,38,43,27,42,39,38,36,44,38,31,35,38,47,54,57,61,66,64,64,61,56,57,65,75,85,98,85,94,81,119,118,117,112,120,126,128,151,168,179,171,137,147,130,144,127,92,119,87,89,106,78,105,63,60,64,68,81,46,50,45,55,34,33,23,22,23,16,7,8,3,8,2,1,1,0,4
충청남도 아산시 ,"345,796","345,796","2,013","2,275","2,397","2,673","3,036","3,210","3,481","3,804","4,103","3,818","3,931","4,399","4,202","4,148","3,799","3,913","3,951","3,514","3,194","3,315","3,253","3,108","3,486","3,886","3,599","3,796","3,964","4,127","4,319","4,489","4,675","5,095","4,839","4,702","4,920","5,007","5,242","5,312","5,457","5,534","6,181","7,146","7,042","6,821","6,660","5,718","6,052","5,665","5,563","5,851","5,972","5,608","6,063","5,653","5,582","5,392","4,879","4,567","4,748","4,556","4,028","4,643","4,860","4,707","4,176","3,681","3,626","3,299","3,445","2,971","2,431","2,672","1,929","2,145","2,059","2,098","2,074","1,529","1,367","1,462","1,436","1,806","1,340","1,134","1,262","1,018",981,834,718,572,441,424,248,198,160,121,73,32,26,20,45
충청남도 아산시 염치읍,"6,051","6,051",20,6,10,12,20,21,20,24,36,32,34,56,44,42,41,43,41,36,33,42,52,46,53,52,38,44,57,54,54,46,54,53,35,55,48,34,42,39,51,46,61,79,73,78,91,60,74,71,71,77,106,98,122,104,120,124,104,126,119,120,113,133,141,171,141,116,130,118,128,116,80,88,63,85,65,82,80,49,64,58,69,71,58,55,55,41,41,36,50,31,19,26,6,9,8,3,3,1,2,1,1
충청남도 아산시 배방읍,"86,711","86,711",655,691,657,730,778,813,921,"1,018","1,156","1,017","1,038","1,232","1,129","1,120","1,017","1,086","1,079",954,871,957,841,892,929,"1,090","1,051","1,090","1,164","1,294","1,400","1,437","1,494","1,751","1,584","1,425","1,508","1,517","1,492","1,531","1,485","1,507","1,757","1,907","1,819","1,801","1,779","1,470","1,546","1,444","1,466","1,501","1,510","1,430","1,488","1,378","1,321","1,253","1,073",953,"1,006",936,838,951,930,883,789,684,614,623,618,536,448,453,341,373,344,361,334,244,207,215,193,248,185,155,166,138,117,91,77,83,52,56,35,33,16,17,14,2,2,3,3
충청남도 아산시 송악면,"4,089","4,089",5,5,4,11,6,15,12,20,25,25,20,41,46,44,38,34,39,37,30,23,29,25,26,22,28,25,23,21,21,29,12,31,25,17,16,19,21,13,33,22,36,48,53,34,37,43,53,60,56,62,69,61,79,79,72,71,66,69,98,85,68,96,115,129,96,84,99,75,80,82,72,57,60,65,52,61,65,47,46,41,54,47,40,30,35,38,41,31,24,23,16,19,7,11,4,2,2,1,2,1,2
