행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라남도 화순군 ,"61,254","61,254",203,173,217,225,255,261,296,322,391,385,400,487,500,469,497,484,608,530,556,568,573,578,640,752,627,588,673,623,569,557,520,556,476,452,387,408,401,426,399,505,540,600,618,648,751,638,715,762,811,991,951,"1,006","1,149","1,180","1,129","1,206","1,098","1,189","1,152","1,171","1,178","1,157","1,274","1,363","1,255","1,121","1,095",914,950,829,754,849,674,711,757,747,788,589,591,613,614,895,697,617,568,499,470,418,335,291,194,150,129,95,74,53,30,26,24,6,18,"30,322","30,322",118,96,108,125,126,130,154,164,189,205,205,249,267,248,261,252,310,280,297,295,308,300,323,409,332,318,370,324,284,316,284,297,236,241,199,209,194,207,210,259,282,297,309,340,366,303,374,390,431,528,458,531,641,634,596,672,582,651,621,640,641,604,709,725,682,609,583,484,493,435,370,413,316,352,361,332,344,240,201,222,233,322,224,194,187,137,139,106,88,67,46,27,30,16,18,13,3,3,6,1,1,"30,932","30,932",85,77,109,100,129,131,142,158,202,180,195,238,233,221,236,232,298,250,259,273,265,278,317,343,295,270,303,299,285,241,236,259,240,211,188,199,207,219,189,246,258,303,309,308,385,335,341,372,380,463,493,475,508,546,533,534,516,538,531,531,537,553,565,638,573,512,512,430,457,394,384,436,358,359,396,415,444,349,390,391,381,573,473,423,381,362,331,312,247,224,148,123,99,79,56,40,27,23,18,5,17
전라남도 장흥군 ,"35,046","35,046",131,113,123,135,141,117,152,164,192,213,240,249,234,222,227,232,285,229,247,274,269,264,280,249,249,268,257,205,228,223,224,223,227,209,221,233,221,229,237,246,296,338,345,371,360,274,360,367,376,448,464,482,582,588,564,597,629,658,669,648,656,678,729,835,786,733,729,630,683,585,478,576,534,550,501,560,604,430,438,394,414,649,503,477,444,429,337,327,289,233,178,149,117,88,79,35,33,24,9,7,18,"17,121","17,121",69,47,57,60,69,56,86,95,87,110,110,129,140,104,115,111,144,144,133,145,134,164,156,148,137,156,143,128,117,141,122,128,117,111,117,129,110,119,118,121,159,198,195,200,202,136,205,222,208,256,244,251,324,340,304,340,363,369,359,342,336,382,355,426,414,351,384,309,330,283,215,286,280,254,228,241,256,175,176,179,149,228,174,165,136,132,95,77,77,46,33,32,21,16,15,5,7,3,1,0,5,"17,925","17,925",62,66,66,75,72,61,66,69,105,103,130,120,94,118,112,121,141,85,114,129,135,100,124,101,112,112,114,77,111,82,102,95,110,98,104,104,111,110,119,125,137,140,150,171,158,138,155,145,168,192,220,231,258,248,260,257,266,289,310,306,320,296,374,409,372,382,345,321,353,302,263,290,254,296,273,319,348,255,262,215,265,421,329,312,308,297,242,250,212,187,145,117,96,72,64,30,26,21,8,7,13
전라남도 강진군 ,"32,722","32,722",147,107,99,111,148,132,137,144,183,172,197,193,228,229,204,247,272,222,239,225,233,206,242,283,232,247,246,240,227,204,233,204,218,206,194,213,211,228,221,205,283,297,325,323,292,278,353,321,367,397,412,507,520,473,530,537,521,570,609,586,606,686,701,801,793,730,712,599,605,517,487,576,460,520,506,530,522,445,429,432,376,572,472,470,442,408,322,269,265,175,143,130,119,102,49,41,35,16,10,7,12,"15,949","15,949",84,54,49,50,72,61,66,72,91,81,103,102,122,128,105,123,136,119,119,119,129,113,145,159,145,127,132,140,139,110,135,115,107,106,91,107,117,105,117,110,137,141,175,174,162,154,187,188,198,220,237,282,299,262,291,295,293,316,329,301,319,350,360,398,432,385,356,299,309,252,236,279,213,234,248,229,222,184,182,183,154,199,173,141,141,133,87,72,71,45,30,27,20,16,8,5,5,1,1,2,2,"16,773","16,773",63,53,50,61,76,71,71,72,92,91,94,91,106,101,99,124,136,103,120,106,104,93,97,124,87,120,114,100,88,94,98,89,111,100,103,106,94,123,104,95,146,156,150,149,130,124,166,133,169,177,175,225,221,211,239,242,228,254,280,285,287,336,341,403,361,345,356,300,296,265,251,297,247,286,258,301,300,261,247,249,222,373,299,329,301,275,235,197,194,130,113,103,99,86,41,36,30,15,9,5,10
전라남도 해남군 ,"64,575","64,575",253,211,258,266,285,313,293,320,356,385,385,493,451,468,454,513,482,502,480,484,473,480,514,529,502,458,434,460,493,424,402,415,392,337,365,392,408,452,447,478,512,665,651,647,723,642,712,766,757,859,970,967,"1,077","1,007","1,071","1,074","1,163","1,170","1,182","1,228","1,209","1,281","1,379","1,554","1,509","1,386","1,342","1,245","1,170","1,058",910,"1,126",964,994,"1,012",992,999,822,837,775,797,"1,072",862,791,722,641,567,509,363,339,235,196,159,118,95,56,49,36,14,12,28,"32,249","32,249",126,114,137,127,148,168,164,163,183,190,180,236,214,254,233,271,242,257,245,259,263,284,312,320,293,265,241,262,282,244,215,226,231,183,184,211,218,248,238,257,263,363,329,332,394,365,388,429,428,497,555,546,639,594,599,587,644,679,662,661,667,678,737,829,763,706,679,642,592,495,425,534,446,469,502,453,449,376,344,287,299,390,298,264,245,197,175,137,82,71,49,37,25,14,22,13,6,5,1,3,1,"32,326","32,326",127,97,121,139,137,145,129,157,173,195,205,257,237,214,221,242,240,245,235,225,210,196,202,209,209,193,193,198,211,180,187,189,161,154,181,181,190,204,209,221,249,302,322,315,329,277,324,337,329,362,415,421,438,413,472,487,519,491,520,567,542,603,642,725,746,680,663,603,578,563,485,592,518,525,510,539,550,446,493,488,498,682,564,527,477,444,392,372,281,268,186,159,134,104,73,43,43,31,13,9,27
전라남도 영암군 ,"52,350","52,350",182,178,219,226,268,256,268,322,346,332,405,408,400,436,398,383,442,394,394,430,474,470,464,548,488,496,487,459,440,400,383,379,389,351,354,374,402,416,457,471,617,735,622,694,702,622,737,698,715,836,858,906,960,920,956,978,978,"1,008",950,992,"1,018","1,013","1,061","1,069","1,018",917,912,845,851,721,590,721,569,644,671,576,637,538,543,540,471,673,564,485,516,408,375,300,279,252,177,142,116,84,66,36,26,9,15,9,20,"27,372","27,372",89,93,125,115,137,139,131,163,178,179,198,208,187,232,204,197,233,211,201,249,275,276,274,340,299,305,283,274,263,240,210,216,221,177,177,182,221,215,245,257,369,413,370,431,395,374,426,415,427,515,508,542,539,534,535,581,553,609,541,571,572,560,586,609,548,503,478,441,419,353,297,362,275,288,329,266,283,216,215,202,161,258,183,158,167,106,105,82,71,58,52,36,24,10,13,5,6,0,4,1,3,"24,978","24,978",93,85,94,111,131,117,137,159,168,153,207,200,213,204,194,186,209,183,193,181,199,194,190,208,189,191,204,185,177,160,173,163,168,174,177,192,181,201,212,214,248,322,252,263,307,248,311,283,288,321,350,364,421,386,421,397,425,399,409,421,446,453,475,460,470,414,434,404,432,368,293,359,294,356,342,310,354,322,328,338,310,415,381,327,349,302,270,218,208,194,125,106,92,74,53,31,20,9,11,8,17
전라남도 무안군 ,"90,296","90,296",457,510,522,530,679,687,763,952,994,"1,011",995,"1,206","1,093","1,115","1,027","1,043","1,032",911,786,858,870,840,963,"1,015",932,906,885,905,936,949,927,989,"1,019",931,924,881,975,"1,097","1,180","1,195","1,422","1,581","1,595","1,527","1,467","1,340","1,463","1,336","1,285","1,430","1,439","1,385","1,454","1,373","1,362","1,450","1,311","1,256","1,336","1,259","1,227","1,350","1,382","1,452","1,324","1,259","1,220","1,031","1,150",967,829,953,855,817,829,840,806,687,658,619,522,857,652,564,507,474,363,290,285,255,166,158,77,99,70,47,35,17,14,7,21,"45,431","45,431",235,258,267,286,332,352,405,493,526,520,514,597,535,560,520,541,524,468,387,443,456,451,487,603,513,490,465,512,509,480,483,505,511,463,475,460,468,557,587,585,693,808,826,794,731,716,738,737,670,808,752,730,811,789,755,792,688,697,718,697,659,721,714,767,672,653,601,515,556,468,426,451,414,397,395,409,374,311,277,253,204,316,225,165,149,128,101,71,71,71,30,40,19,10,9,6,5,2,2,1,0,"44,865","44,865",222,252,255,244,347,335,358,459,468,491,481,609,558,555,507,502,508,443,399,415,414,389,476,412,419,416,420,393,427,469,444,484,508,468,449,421,507,540,593,610,729,773,769,733,736,624,725,599,615,622,687,655,643,584,607,658,623,559,618,562,568,629,668,685,652,606,619,516,594,499,403,502,441,420,434,431,432,376,381,366,318,541,427,399,358,346,262,219,214,184,136,118,58,89,61,41,30,15,12,6,21
전라남도 함평군 ,"30,601","30,601",98,68,75,97,95,107,99,115,101,129,159,178,178,193,183,178,211,185,188,200,207,181,224,245,209,228,211,196,202,193,178,196,184,180,172,164,183,161,186,182,209,250,284,271,311,254,300,321,360,394,445,408,505,459,500,564,564,596,616,572,592,647,697,743,694,665,716,596,649,533,492,545,456,485,472,457,547,464,393,392,393,611,528,433,413,381,333,280,258,205,128,129,94,73,56,51,34,20,16,9,19,"15,505","15,505",41,38,37,49,45,57,51,69,49,60,76,97,98,100,110,94,111,90,104,115,116,106,113,147,134,119,111,119,126,131,93,114,108,104,81,80,101,88,105,94,122,137,167,166,178,151,181,192,203,235,268,241,309,281,295,344,323,367,361,324,334,354,391,419,384,362,376,330,327,266,251,259,218,219,223,207,251,196,144,124,150,218,186,153,130,105,89,72,65,51,30,28,20,14,8,13,5,6,0,0,1,"15,096","15,096",57,30,38,48,50,50,48,46,52,69,83,81,80,93,73,84,100,95,84,85,91,75,111,98,75,109,100,77,76,62,85,82,76,76,91,84,82,73,81,88,87,113,117,105,133,103,119,129,157,159,177,167,196,178,205,220,241,229,255,248,258,293,306,324,310,303,340,266,322,267,241,286,238,266,249,250,296,268,249,268,243,393,342,280,283,276,244,208,193,154,98,101,74,59,48,38,29,14,16,9,18
전라남도 영광군 ,"51,750","51,750",354,393,374,430,360,301,263,307,307,313,309,402,378,407,383,387,465,415,375,391,396,410,442,437,467,467,430,451,483,469,440,472,442,418,452,451,476,414,476,464,511,595,568,549,634,581,575,601,653,797,723,748,870,802,758,885,876,865,876,935,871,880,981,"1,108",956,975,912,800,891,773,671,742,672,744,760,639,753,589,556,566,525,829,612,500,531,429,383,293,317,217,148,106,84,71,62,36,36,13,9,9,28,"25,874","25,874",176,204,181,223,180,148,115,156,152,155,152,207,202,202,204,197,242,208,202,203,201,243,233,261,276,268,247,254,271,244,233,241,222,207,232,237,219,226,247,239,273,324,293,301,337,325,348,353,352,465,415,408,499,453,446,515,500,464,477,486,480,463,527,580,472,524,480,431,430,391,303,335,312,329,357,310,319,239,229,223,183,316,228,160,157,129,89,85,73,57,27,22,18,18,14,7,7,1,0,0,5,"25,876","25,876",178,189,193,207,180,153,148,151,155,158,157,195,176,205,179,190,223,207,173,188,195,167,209,176,191,199,183,197,212,225,207,231,220,211,220,214,257,188,229,225,238,271,275,248,297,256,227,248,301,332,308,340,371,349,312,370,376,401,399,449,391,417,454,528,484,451,432,369,461,382,368,407,360,415,403,329,434,350,327,343,342,513,384,340,374,300,294,208,244,160,121,84,66,53,48,29,29,12,9,9,23
전라남도 장성군 ,"42,543","42,543",161,116,132,181,173,210,203,252,267,285,271,298,329,294,283,311,324,288,294,310,308,331,339,354,362,367,415,371,407,357,361,306,319,324,271,320,268,305,341,330,380,442,450,472,463,465,497,514,534,591,645,645,712,752,729,813,723,795,810,763,821,808,909,"1,019",910,773,830,707,852,593,583,668,541,608,600,600,627,493,426,476,475,663,547,461,444,411,355,305,286,224,147,121,83,68,51,41,29,13,14,7,21,"21,892","21,892",79,61,56,105,98,105,97,118,133,156,134,142,166,150,147,167,176,154,147,157,160,195,202,210,203,227,269,235,251,210,219,169,178,165,155,170,146,151,182,192,195,233,240,255,254,270,276,290,307,336,368,354,427,435,417,471,406,463,455,431,458,444,500,575,476,413,437,412,433,302,300,332,256,278,286,293,274,225,204,191,174,248,206,146,138,118,100,91,69,52,45,25,19,12,12,10,5,3,3,2,5,"20,651","20,651",82,55,76,76,75,105,106,134,134,129,137,156,163,144,136,144,148,134,147,153,148,136,137,144,159,140,146,136,156,147,142,137,141,159,116,150,122,154,159,138,185,209,210,217,209,195,221,224,227,255,277,291,285,317,312,342,317,332,355,332,363,364,409,444,434,360,393,295,419,291,283,336,285,330,314,307,353,268,222,285,301,415,341,315,306,293,255,214,217,172,102,96,64,56,39,31,24,10,11,5,16
전라남도 완도군 ,"46,641","46,641",139,167,197,207,241,255,259,315,292,345,312,375,326,371,313,284,359,349,301,362,299,290,316,362,289,317,316,349,314,276,300,259,250,247,294,277,323,344,385,408,492,541,517,576,596,517,567,536,566,634,635,708,739,739,725,804,767,778,766,799,851,958,916,"1,138","1,016",887,860,890,918,747,569,760,761,724,721,715,752,594,641,633,556,800,636,629,560,480,385,358,234,230,167,170,115,92,73,35,20,24,13,9,18,"23,545","23,545",75,82,112,101,112,127,151,166,159,183,155,195,173,191,157,154,186,181,153,207,177,168,177,199,188,186,183,206,188,161,189,135,137,133,155,157,167,170,202,232,267,306,306,332,323,291,351,336,327,372,369,399,438,422,427,479,422,473,420,421,463,497,464,549,496,447,432,478,451,371,291,352,372,327,334,347,325,268,272,255,195,315,233,195,196,151,108,100,59,50,35,34,25,16,15,6,1,3,2,3,1,"23,096","23,096",64,85,85,106,129,128,108,149,133,162,157,180,153,180,156,130,173,168,148,155,122,122,139,163,101,131,133,143,126,115,111,124,113,114,139,120,156,174,183,176,225,235,211,244,273,226,216,200,239,262,266,309,301,317,298,325,345,305,346,378,388,461,452,589,520,440,428,412,467,376,278,408,389,397,387,368,427,326,369,378,361,485,403,434,364,329,277,258,175,180,132,136,90,76,58,29,19,21,11,6,17
전라남도 진도군 ,"28,979","28,979",78,104,117,98,149,126,144,145,163,171,185,206,207,201,197,184,249,201,178,185,202,239,247,224,221,222,226,207,201,195,182,203,192,174,179,154,193,195,193,228,250,293,264,321,298,266,334,333,355,413,421,424,465,424,441,534,465,556,548,521,502,562,607,730,608,584,608,565,531,419,398,476,413,463,431,439,463,368,451,370,341,536,446,418,332,349,249,215,184,159,121,92,71,67,45,27,14,7,10,3,14,"14,453","14,453",38,46,70,45,67,60,57,66,80,88,92,108,94,112,98,99,115,110,103,91,102,139,142,137,122,133,129,131,121,116,113,99,91,102,97,74,97,100,104,131,143,174,155,181,166,158,200,194,223,233,242,250,289,254,268,301,252,328,309,272,263,290,303,370,307,302,340,293,278,216,187,226,188,217,221,200,207,172,173,159,108,166,133,153,115,85,59,59,51,28,18,16,13,5,10,6,1,1,1,0,2,"14,526","14,526",40,58,47,53,82,66,87,79,83,83,93,98,113,89,99,85,134,91,75,94,100,100,105,87,99,89,97,76,80,79,69,104,101,72,82,80,96,95,89,97,107,119,109,140,132,108,134,139,132,180,179,174,176,170,173,233,213,228,239,249,239,272,304,360,301,282,268,272,253,203,211,250,225,246,210,239,256,196,278,211,233,370,313,265,217,264,190,156,133,131,103,76,58,62,35,21,13,6,9,3,12
전라남도 신안군 ,"38,037","38,037",104,120,128,113,132,138,95,138,157,179,168,194,211,173,185,199,198,183,198,226,233,238,246,255,230,249,216,252,233,234,205,222,183,208,212,234,250,228,262,283,304,367,326,385,381,396,418,419,443,502,539,566,611,611,681,688,697,759,785,808,801,853,922,"1,006",943,863,840,787,810,692,572,725,602,619,591,569,685,599,538,490,491,689,582,510,466,422,364,291,268,229,160,136,94,79,40,39,18,12,17,7,18,"20,514","20,514",48,65,75,57,60,75,56,68,89,90,92,95,107,90,91,98,109,81,99,126,131,131,136,153,128,156,136,170,160,149,131,133,107,135,123,138,153,146,172,173,192,245,210,256,245,262,278,308,310,343,339,369,397,394,438,412,422,483,445,468,495,483,512,551,561,505,448,413,469,382,292,347,326,303,290,278,344,266,241,175,201,245,213,173,141,123,94,70,62,56,36,19,17,11,7,5,2,3,2,1,4,"17,523","17,523",56,55,53,56,72,63,39,70,68,89,76,99,104,83,94,101,89,102,99,100,102,107,110,102,102,93,80,82,73,85,74,89,76,73,89,96,97,82,90,110,112,122,116,129,136,134,140,111,133,159,200,197,214,217,243,276,275,276,340,340,306,370,410,455,382,358,392,374,341,310,280,378,276,316,301,291,341,333,297,315,290,444,369,337,325,299,270,221,206,173,124,117,77,68,33,34,16,9,15,6,14
경상북도  ,"2,554,324","2,554,324","9,967","11,247","11,752","12,603","13,950","15,422","16,593","19,167","20,759","20,466","20,965","22,987","22,291","21,729","20,953","21,840","23,374","21,151","20,833","21,188","22,028","22,075","24,632","26,641","24,913","24,394","25,314","25,504","26,396","26,358","25,973","27,067","26,087","24,671","24,464","24,595","25,394","26,101","27,030","27,772","32,068","35,923","36,976","36,850","36,275","32,179","35,129","34,597","37,137","40,232","42,011","42,428","44,331","44,493","45,744","47,980","44,579","43,528","45,252","44,361","43,183","48,881","51,893","50,767","50,395","42,779","44,121","41,054","40,777","35,577","33,168","35,032","27,135","26,284","27,418","26,971","24,862","17,338","15,791","18,947","20,381","23,916","18,153","16,342","16,820","13,824","12,178","10,925","9,648","7,813","5,818","4,949","3,391","2,657","1,969","1,534","1,047",615,436,251,565,"1,290,298","1,290,298","5,176","5,750","5,995","6,509","7,129","7,993","8,497","9,807","10,667","10,569","10,878","11,951","11,550","11,211","10,972","11,411","12,217","11,206","10,958","11,321","12,141","12,387","13,834","15,546","14,592","14,111","14,399","14,777","15,222","15,124","14,783","14,951","14,322","13,629","13,443","13,453","13,410","13,857","14,406","14,452","16,662","18,551","19,255","19,312","18,879","17,167","18,041","18,092","19,104","20,961","21,511","22,359","23,349","23,109","23,805","24,692","22,457","23,348","22,867","22,976","22,287","25,277","26,508","25,462","24,973","21,641","22,531","20,534","19,682","17,694","15,907","16,554","12,849","12,474","13,040","12,700","11,447","7,896","6,711","7,511","7,824","9,026","6,632","5,655","5,614","4,371","3,727","3,138","2,690","2,009","1,410","1,134",727,505,355,285,171,91,55,44,54,"1,264,026","1,264,026","4,791","5,497","5,757","6,094","6,821","7,429","8,096","9,360","10,092","9,897","10,087","11,036","10,741","10,518","9,981","10,429","11,157","9,945","9,875","9,867","9,887","9,688","10,798","11,095","10,321","10,283","10,915","10,727","11,174","11,234","11,190","12,116","11,765","11,042","11,021","11,142","11,984","12,244","12,624","13,320","15,406","17,372","17,721","17,538","17,396","15,012","17,088","16,505","18,033","19,271","20,500","20,069","20,982","21,384","21,939","23,288","22,122","20,180","22,385","21,385","20,896","23,604","25,385","25,305","25,422","21,138","21,590","20,520","21,095","17,883","17,261","18,478","14,286","13,810","14,378","14,271","13,415","9,442","9,080","11,436","12,557","14,890","11,521","10,687","11,206","9,453","8,451","7,787","6,958","5,804","4,408","3,815","2,664","2,152","1,614","1,249",876,524,381,207,511
경상북도 포항시 ,"493,033","493,033","2,026","2,263","2,331","2,601","2,848","3,200","3,607","4,146","4,642","4,496","4,635","4,992","4,855","4,804","4,455","4,526","4,716","4,329","4,333","4,166","4,124","4,145","4,621","5,152","4,890","4,930","5,417","5,537","5,620","5,599","5,531","5,660","5,432","5,135","5,190","4,971","5,044","5,272","5,602","5,962","6,872","7,661","8,058","7,680","7,663","6,635","7,149","6,820","7,296","8,067","8,319","8,377","8,743","8,849","8,979","9,406","8,573","8,358","8,809","8,310","8,245","9,345","9,722","9,784","9,456","8,347","8,498","7,896","8,128","6,849","6,099","6,362","4,809","4,516","4,671","4,390","4,028","2,844","2,518","2,837","2,873","3,125","2,418","2,092","2,031","1,604","1,380","1,248","1,002",869,647,558,389,283,239,169,125,65,50,30,63,"250,242","250,242","1,074","1,159","1,184","1,356","1,443","1,726","1,845","2,173","2,415","2,327","2,387","2,622","2,540","2,464","2,339","2,320","2,452","2,262","2,312","2,246","2,354","2,423","2,669","2,974","2,830","2,867","3,154","3,294","3,331","3,288","3,235","3,256","3,065","2,889","2,852","2,688","2,662","2,764","2,905","3,023","3,639","3,927","4,123","3,913","3,850","3,436","3,596","3,487","3,674","4,067","4,091","4,220","4,390","4,362","4,593","4,844","4,237","4,375","4,291","4,082","4,099","4,686","4,821","4,724","4,444","3,920","4,237","3,826","3,857","3,505","2,992","3,103","2,363","2,216","2,259","2,119","1,909","1,363","1,114","1,233","1,170","1,231",924,782,726,508,418,345,264,218,142,123,80,53,37,22,14,10,9,4,6,"242,791","242,791",952,"1,104","1,147","1,245","1,405","1,474","1,762","1,973","2,227","2,169","2,248","2,370","2,315","2,340","2,116","2,206","2,264","2,067","2,021","1,920","1,770","1,722","1,952","2,178","2,060","2,063","2,263","2,243","2,289","2,311","2,296","2,404","2,367","2,246","2,338","2,283","2,382","2,508","2,697","2,939","3,233","3,734","3,935","3,767","3,813","3,199","3,553","3,333","3,622","4,000","4,228","4,157","4,353","4,487","4,386","4,562","4,336","3,983","4,518","4,228","4,146","4,659","4,901","5,060","5,012","4,427","4,261","4,070","4,271","3,344","3,107","3,259","2,446","2,300","2,412","2,271","2,119","1,481","1,404","1,604","1,703","1,894","1,494","1,310","1,305","1,096",962,903,738,651,505,435,309,230,202,147,111,55,41,26,57
경상북도 포항시 남구 ,"226,278","226,278",858,951,"1,011","1,130","1,203","1,328","1,528","1,865","2,115","2,001","2,070","2,332","2,213","2,231","2,010","2,062","2,105","1,926","1,993","1,845","1,842","1,875","2,208","2,350","2,291","2,313","2,743","2,695","2,724","2,745","2,544","2,613","2,469","2,347","2,338","2,190","2,240","2,414","2,587","2,597","3,091","3,505","3,757","3,599","3,576","3,092","3,322","3,203","3,396","3,739","3,841","3,869","3,990","4,028","4,140","4,425","4,057","3,863","3,998","3,719","3,728","4,227","4,365","4,446","4,361","3,822","3,905","3,690","3,759","3,209","2,832","3,089","2,274","2,084","2,243","2,021","1,902","1,312","1,172","1,279","1,350","1,408","1,107",939,869,715,616,562,428,374,279,221,172,105,89,82,53,19,21,13,24,"117,509","117,509",446,503,508,591,602,705,787,993,"1,090","1,048","1,054","1,216","1,174","1,149","1,068","1,068","1,093",999,"1,066","1,003","1,077","1,136","1,309","1,428","1,343","1,427","1,685","1,675","1,696","1,703","1,555","1,550","1,427","1,355","1,325","1,194","1,187","1,257","1,365","1,365","1,648","1,837","1,999","1,840","1,865","1,649","1,750","1,689","1,752","1,952","1,963","2,001","2,043","2,103","2,155","2,404","2,104","2,111","2,049","1,870","1,908","2,168","2,230","2,205","2,060","1,751","1,932","1,789","1,828","1,667","1,382","1,525","1,107","1,032","1,078",983,918,626,524,564,579,583,429,362,306,244,176,158,108,96,58,48,31,13,11,10,4,3,5,1,1,"108,769","108,769",412,448,503,539,601,623,741,872,"1,025",953,"1,016","1,116","1,039","1,082",942,994,"1,012",927,927,842,765,739,899,922,948,886,"1,058","1,020","1,028","1,042",989,"1,063","1,042",992,"1,013",996,"1,053","1,157","1,222","1,232","1,443","1,668","1,758","1,759","1,711","1,443","1,572","1,514","1,644","1,787","1,878","1,868","1,947","1,925","1,985","2,021","1,953","1,752","1,949","1,849","1,820","2,059","2,135","2,241","2,301","2,071","1,973","1,901","1,931","1,542","1,450","1,564","1,167","1,052","1,165","1,038",984,686,648,715,771,825,678,577,563,471,440,404,320,278,221,173,141,92,78,72,49,16,16,12,23
